キー情報,持続時間(s),遅延時間(s),経過時間(s) (セッション開始からの時間)
j,0.028,0.000,101.327
j,0.194,0.045,101.399
esc,0.072,28.823,130.416
`,0.066,0.286,130.774
esc,0.053,0.286,130.774
esc,0.048,0.097,130.936
esc,0.044,0.092,131.076
a,0.109,52.536,183.656
j,0.150,4.356,188.121
i,0.096,4.425,188.190
j,0.077,0.370,188.656
p,0.089,0.078,188.811
l,0.052,0.170,189.070
j,0.089,0.840,189.961
o,0.071,0.067,190.117
l,0.106,0.093,190.281
t,0.059,0.602,190.989
b,0.084,0.980,192.027
e,0.056,0.159,192.271
e,0.071,0.058,192.384
p,0.084,0.106,192.562
f,0.068,1.675,194.321
i,0.089,0.033,194.422
l,0.096,0.267,194.778
e,0.060,0.098,194.972
v,0.092,0.907,195.939
a,0.066,0.974,196.007
i,0.068,0.006,196.079
n,0.061,0.124,196.272
i,0.089,0.896,197.229
c,0.089,0.224,197.542
e,0.068,0.159,197.789
s,0.063,0.391,198.249
d,0.048,0.263,198.575
i,0.086,0.478,199.101
e,0.085,0.470,199.656
i,0.080,0.472,200.214
c,0.074,0.112,200.405
e,0.068,0.197,200.677
s,0.056,0.228,200.972
i,0.079,1.062,202.091
c,0.116,0.456,202.627
e,0.074,0.112,202.855
d,0.048,0.114,203.042
s,0.072,0.833,203.922
o,0.080,0.029,204.024
v,0.096,0.241,204.345
b,0.021,0.257,204.361
a,0.066,0.041,204.424
s,0.092,1.036,205.526
o,0.073,0.032,205.649
y,0.084,0.201,205.924
h,0.025,0.202,205.924
a,0.090,0.043,206.051
s,0.080,0.557,206.699
o,0.072,0.056,206.834
y,0.081,0.165,207.071
a,0.067,0.058,207.209
i,0.080,0.526,207.803
n,0.044,0.114,207.996
n,0.048,0.054,208.095
c,0.080,0.228,208.370
h,0.102,0.088,208.538
o,0.088,0.296,208.937
i,0.092,0.212,209.237
n,0.080,0.318,209.646
c,0.048,0.170,209.896
h,0.088,0.029,209.973
space,0.080,0.598,210.659
right,0.155,16.951,227.691
right,0.061,0.143,227.989
space,0.109,0.162,228.211
tab,0.105,5.904,234.224
tab,0.092,0.604,234.933
right,0.093,0.861,235.886
right,0.065,0.144,236.122
right,0.064,0.094,236.281
right,0.020,0.129,236.474
left,0.120,0.077,236.572
right,0.080,0.191,236.882
tab,0.086,14.641,251.603
tab,0.134,3.967,255.656
down,0.132,1.051,256.842
up,0.110,0.253,257.227
tab,0.088,10.796,268.133
tab,0.068,0.606,268.826
tab,0.057,3.949,272.843
tab,0.052,0.455,273.354
tab,0.096,0.352,273.758
space,0.041,0.507,274.361
space,0.064,0.380,274.782
c,0.083,6.974,281.819
o,0.088,0.020,281.923
r,0.084,0.080,282.091
a,0.081,0.008,282.182
c,0.052,0.651,282.915
o,0.083,0.039,283.006
r,0.090,0.096,283.185
a,0.089,0.171,283.260
c,0.063,0.934,284.283
o,0.072,0.029,284.375
r,0.063,0.120,284.567
g,0.068,0.693,285.323
i,0.088,0.064,285.456
w,0.084,1.765,287.309
i,0.068,0.031,287.424
s,0.084,0.290,287.782
p,0.084,0.172,288.038
n,0.082,0.799,288.920
a,0.085,0.274,289.277
s,0.106,0.201,289.563
e,0.096,0.091,289.760
l,0.096,0.179,290.036
s,0.119,0.414,290.547
a,0.046,0.526,290.658
n,0.070,0.328,291.032
a,0.096,0.089,291.191
s,0.100,0.331,291.619
a,0.096,0.407,291.694
l,0.090,0.124,291.914
p,0.093,1.198,293.203
e,0.080,0.153,293.449
t,0.073,0.397,293.925
s,0.055,0.200,294.198
l,0.085,0.861,295.113
e,0.063,0.107,295.305
b,0.060,0.246,295.615
l,0.084,0.621,296.295
e,0.064,0.191,296.571
v,0.056,0.455,297.090
u,0.073,0.074,297.220
l,0.064,0.981,298.274
e,0.070,0.110,298.448
v,0.069,0.711,299.229
y,0.100,0.131,299.429
o,0.100,0.410,299.940
l,0.100,0.992,301.032
a,0.065,0.045,301.177
n,0.053,0.085,301.327
o,0.076,0.690,302.070
l,0.080,0.366,302.512
a,0.072,0.057,302.649
m,0.073,0.038,302.759
e,0.056,0.133,302.964
j,0.100,0.911,303.931
a,0.066,0.023,304.053
i,0.061,0.006,304.125
o,0.089,0.191,304.377
l,0.072,0.122,304.588
j,0.029,0.546,305.206
a,0.073,0.061,305.296
i,0.104,0.073,305.442
l,0.095,0.240,305.786
d,0.160,1.207,307.088
e,0.122,1.251,307.132
n,0.077,0.044,307.298
s,0.084,0.134,307.509
d,0.173,0.831,308.423
e,0.096,0.899,308.492
n,0.132,0.060,308.656
i,0.112,0.136,308.732
m,0.104,0.165,309.009
n,0.107,0.771,309.884
i,0.087,0.014,310.005
v,0.088,0.130,310.222
e,0.082,0.129,310.439
e,0.080,0.885,311.405
l,0.093,0.103,311.588
e,0.088,0.090,311.771
c,0.080,0.370,312.229
t,0.080,0.269,312.578
n,0.089,0.770,313.429
i,0.081,0.309,313.826
c,0.086,0.408,314.315
e,0.059,0.162,314.563
z,0.068,0.554,315.176
e,0.088,0.147,315.391
r,0.072,0.104,315.583
o,0.056,0.033,315.689
p,0.044,0.037,315.692
a,0.064,0.657,316.402
s,0.080,0.349,316.815
h,0.054,0.653,317.547
y,0.059,0.325,317.927
v,0.093,0.751,318.737
a,0.074,0.147,318.977
r,0.080,0.145,319.196
space,0.048,0.617,319.892
t,0.112,14.819,334.759
h,0.056,0.171,335.042
i,0.084,0.416,335.514
e,0.096,0.494,336.091
d,0.048,0.499,336.687
t,0.097,0.855,337.590
h,0.058,0.147,337.835
i,0.085,0.261,338.154
r,0.083,0.614,338.852
d,0.059,0.224,339.159
v,0.099,1.631,340.849
c,0.108,0.181,341.129
a,0.093,0.038,341.275
r,0.076,0.130,341.498
t,0.021,0.157,341.525
y,0.112,1.131,342.705
a,0.073,1.240,342.814
w,0.072,0.086,342.972
n,0.082,0.042,343.086
t,0.080,1.030,344.198
u,0.081,0.045,344.323
n,0.064,0.075,344.479
a,0.063,0.053,344.595
b,0.056,0.528,345.186
e,0.068,0.164,345.406
l,0.084,0.047,345.521
t,0.089,0.148,345.753
n,0.068,0.732,346.574
e,0.082,0.062,346.704
a,0.085,0.333,347.119
r,0.059,0.194,347.398
b,0.089,0.505,347.962
e,0.072,0.107,348.158
s,0.068,0.141,348.372
t,0.060,0.223,348.663
h,0.080,0.845,349.568
e,0.074,0.140,349.788
l,0.091,0.218,350.080
g,0.082,0.632,350.802
h,0.084,0.557,351.441
e,0.095,0.026,351.552
l,0.080,0.167,351.814
h,0.080,0.744,352.638
e,0.063,0.052,352.770
r,0.092,0.097,352.930
b,0.082,0.263,353.285
r,0.080,1.012,354.379
i,0.065,0.024,354.482
n,0.078,0.238,354.785
r,0.072,0.492,355.355
i,0.089,0.561,355.424
c,0.061,0.191,355.703
j,0.019,0.079,355.843
h,0.033,0.008,355.870
h,0.042,0.106,356.009
k,0.063,0.708,356.759
e,0.043,0.170,356.992
n,0.056,0.051,357.086
k,0.047,0.520,357.663
n,0.060,0.100,357.809
e,0.071,0.079,357.948
e,0.049,0.057,358.076
a,0.073,0.464,358.588
h,0.068,0.175,358.836
u,0.080,0.140,359.045
t,0.048,0.088,359.213
o,0.061,0.014,359.275
a,0.110,0.338,359.674
u,0.089,0.152,359.936
t,0.057,0.072,360.097
i,0.055,0.054,360.208
o,0.048,0.054,360.208
f,0.056,0.877,361.140
r,0.057,0.194,361.390
o,0.053,0.034,361.481
m,0.080,0.083,361.617
y,0.065,1.081,362.778
t,0.056,0.344,363.186
h,0.072,0.046,363.288
e,0.044,0.218,363.578
e,0.029,0.019,363.641
n,0.055,0.039,363.708
t,0.073,0.915,364.679
y,0.065,0.089,364.841
t,0.076,0.611,365.516
